1979;10;14;91
1979;10;15;133
1979;10;16;133
1979;10;17;170
1979;10;18;161
1979;10;19;170
1979;10;20;161
1979;10;21;127
1979;10;22;91
1979;10;23;120
1979;10;24;120
1979;10;25;91
1979;10;26;104
1979;10;27;113
1979;10;28;82
1979;10;29;104
1979;10;30;127
1979;10;31;104
1979;11;1;104
1979;11;2;133
1979;11;3;77
1979;11;4;113
1979;11;5;120
1979;11;6;218
1979;11;7;457
1979;11;8;730
1979;11;9;908
1979;11;10;998
1979;11;11;727
1979;11;12;539
1979;11;13;477
1979;11;14;461
1979;11;15;500
1979;11;16;487
1979;11;17;428
1979;11;18;334
1979;11;19;264
1979;11;20;310
1979;11;21;289
1979;11;22;289
1979;11;23;240
1979;11;24;227
1979;11;25;209
1979;11;26;201
1979;11;27;205
1979;11;28;267
1979;11;29;337
1979;11;30;289
1979;12;1;260
1979;12;2;235
1979;12;3;214
1979;12;4;196
1979;12;5;175
1979;12;6;175
1979;12;7;175
1979;12;8;170
1979;12;9;175
1979;12;10;395
1979;12;11;1416
1979;12;12;1955.01
1979;12;13;1877
1979;12;14;1315.01
1979;12;15;1502
1979;12;16;1699
1979;12;17;1599
1979;12;18;1540
1979;12;19;1644
1979;12;20;1800
1979;12;21;1374
1979;12;22;1026
1979;12;23;823
1979;12;24;705
1979;12;25;605
1979;12;26;542
1979;12;27;513
1979;12;28;438
1979;12;29;549
1979;12;30;674
1979;12;31;789
1980;1;1;734
1980;1;2;589
1980;1;3;490
1980;1;4;434
1980;1;5;421
1980;1;6;702
1980;1;7;969
1980;1;8;1026
1980;1;9;937
1980;1;10;774
1980;1;11;646
1980;1;12;546
1980;1;13;451
1980;1;14;388
1980;1;15;358
1980;1;16;310
1980;1;17;324
1980;1;18;317
1980;1;19;303
1980;1;20;275
1980;1;21;278
1980;1;22;361
1980;1;23;401
1980;1;24;490
1980;1;25;572
1980;1;26;656
1980;1;27;510
1980;1;28;415
1980;1;29;371
1980;1;30;313
1980;1;31;391
1980;2;1;1328
1980;2;2;1604
1980;2;3;1644
1980;2;4;1760
1980;2;5;2211
1980;2;6;2601
1980;2;7;2772
1980;2;8;2424
1980;2;9;1755.01
1980;2;10;1283
1980;2;11;1043
1980;2;12;900
1980;2;13;800
1980;2;14;719
1980;2;15;619
1980;2;16;556
1980;2;17;507
1980;2;18;474
1980;2;19;441
1980;2;20;398
1980;2;21;371
1980;2;22;344
1980;2;23;289
1980;2;24;354
1980;2;25;348
1980;2;26;361
1980;2;27;303
1980;2;28;306
1980;2;29;289
1980;3;1;267
1980;3;2;271
1980;3;3;260
1980;3;4;248
1980;3;5;222
1980;3;6;231
1980;3;7;278
1980;3;8;361
1980;3;9;391
1980;3;10;348
1980;3;11;320
1980;3;12;286
1980;3;13;300
1980;3;14;358
1980;3;15;358
1980;3;16;337
1980;3;17;313
1980;3;18;289
1980;3;19;271
1980;3;20;275
1980;3;21;256
1980;3;22;252
1980;3;23;244
1980;3;24;235
1980;3;25;235
1980;3;26;214
1980;3;27;231
1980;3;28;364
1980;3;29;549
1980;3;30;500
1980;3;31;467
1980;4;1;474
1980;4;2;756
1980;4;3;850
1980;4;4;741
1980;4;5;629
1980;4;6;526
1980;4;7;451
1980;4;8;398
1980;4;9;344
1980;4;10;344
1980;4;11;334
1980;4;12;320
1980;4;13;300
1980;4;14;264
1980;4;15;260
1980;4;16;231
1980;4;17;227
1980;4;18;240
1980;4;19;218
1980;4;20;235
1980;4;21;235
1980;4;22;248
1980;4;23;231
1980;4;24;222
1980;4;25;231
1980;4;26;231
1980;4;27;275
1980;4;28;275
1980;4;29;244
1980;4;30;214
1980;5;1;205
1980;5;2;192
1980;5;3;267
1980;5;4;438
1980;5;5;431
1980;5;6;358
1980;5;7;289
1980;5;8;282
1980;5;9;267
1980;5;10;278
1980;5;11;334
1980;5;12;264
1980;5;13;231
1980;5;14;214
1980;5;15;192
1980;5;16;175
1980;5;17;166
1980;5;18;184
1980;5;19;151
1980;5;20;156
1980;5;21;170
1980;5;22;161
1980;5;23;161
1980;5;24;151
1980;5;25;156
1980;5;26;151
1980;5;27;127
1980;5;28;227
1980;5;29;184
1980;5;30;170
1980;5;31;145
1980;6;1;227
1980;6;2;192
1980;6;3;77
1980;6;4;145
1980;6;5;175
1980;6;6;113
1980;6;7;175
1980;6;8;170
1980;6;9;161
1980;6;10;166
1980;6;11;145
1980;6;12;175
1980;6;13;156
1980;6;14;120
1980;6;15;139
1980;6;16;175
1980;6;17;166
1980;6;18;214
1980;6;19;145
1980;6;20;188
1980;6;21;166
1980;6;22;161
1980;6;23;184
1980;6;24;175
1980;6;25;201
1980;6;26;222
1980;6;27;222
1980;6;28;231
1980;6;29;378
1980;6;30;575
1980;7;1;639
1980;7;2;589
1980;7;3;767
1980;7;4;885
1980;7;5;730
1980;7;6;559
1980;7;7;441
1980;7;8;395
1980;7;9;391
1980;7;10;381
1980;7;11;507
1980;7;12;602
1980;7;13;595
1980;7;14;520
1980;7;15;819
1980;7;16;1250
1980;7;17;1390
1980;7;18;1210
1980;7;19;900
1980;7;20;737
1980;7;21;973
1980;7;22;1270
1980;7;23;1100
1980;7;24;785
1980;7;25;615
1980;7;26;490
1980;7;27;444
1980;7;28;480
1980;7;29;480
1980;7;30;415
1980;7;31;317
1980;8;1;327
1980;8;2;306
1980;8;3;264
1980;8;4;264
1980;8;5;264
1980;8;6;222
1980;8;7;209
1980;8;8;209
1980;8;9;218
1980;8;10;196
1980;8;11;192
1980;8;12;192
1980;8;13;201
1980;8;14;196
1980;8;15;218
1980;8;16;313
1980;8;17;602
1980;8;18;526
1980;8;19;331
1980;8;20;296
1980;8;21;256
1980;8;22;218
1980;8;23;209
1980;8;24;205
1980;8;25;188
1980;8;26;188
1980;8;27;161
1980;8;28;175
1980;8;29;184
1980;8;30;201
1980;8;31;214
1980;9;1;222
1980;9;2;192
1980;9;3;184
1980;9;4;184
1980;9;5;166
1980;9;6;196
1980;9;7;205
1980;9;8;184
1980;9;9;188
1980;9;10;192
1980;9;11;205
1980;9;12;209
1980;9;13;188
1980;9;14;192
1980;9;15;192
1980;9;16;170
1980;9;17;175
1980;9;18;170
1980;9;19;156
1980;9;20;156
1980;9;21;145
1980;9;22;166
1980;9;23;170
1980;9;24;166
1980;9;25;205
1980;9;26;145
1980;9;27;175
1980;9;28;133
1980;9;29;156
1980;9;30;139
1980;10;1;151
1980;10;2;139
1980;10;3;139
1980;10;4;127
1980;10;5;151
1980;10;6;139
1980;10;7;139
1980;10;8;231
1980;10;9;214
1980;10;10;227
1980;10;11;192
1980;10;12;364
1980;10;13;421
1980;10;14;334
1980;10;15;303
1980;10;16;267
1980;10;17;260
1980;10;18;267
1980;10;19;271
1980;10;20;252
1980;10;21;260
1980;10;22;240
1980;10;23;214
1980;10;24;296
1980;10;25;441
1980;10;26;457
1980;10;27;385
1980;10;28;313
1980;10;29;310
1980;10;30;260
1980;10;31;252
1980;11;1;248
1980;11;2;227
1980;11;3;218
1980;11;4;209
1980;11;5;196
1980;11;6;196
1980;11;7;179
1980;11;8;192
1980;11;9;179
1980;11;10;175
1980;11;11;170
1980;11;12;175
1980;11;13;161
1980;11;14;161
1980;11;15;151
1980;11;16;286
1980;11;17;660
1980;11;18;741
1980;11;19;702
1980;11;20;639
1980;11;21;510
1980;11;22;381
1980;11;23;337
1980;11;24;317
1980;11;25;296
1980;11;26;293
1980;11;27;341
1980;11;28;378
1980;11;29;375
1980;11;30;341
1980;12;1;324
1980;12;2;275
1980;12;3;278
1980;12;4;271
1980;12;5;256
1980;12;6;300
1980;12;7;663
1980;12;8;774
1980;12;9;503
1980;12;10;378
1980;12;11;317
1980;12;12;303
1980;12;13;313
1980;12;14;467
1980;12;15;965
1980;12;16;1600
1980;12;17;1390
1980;12;18;1090
1980;12;19;877
1980;12;20;834
1980;12;21;808
1980;12;22;998
1980;12;23;904
1980;12;24;830
1980;12;25;823
1980;12;26;763
1980;12;27;705
1980;12;28;667
1980;12;29;575
1980;12;30;480
1980;12;31;434
1981;1;1;425.073
1981;1;2;421.458
1981;1;3;496.385
1981;1;4;1059.24
1981;1;5;1428.91
1981;1;6;1257.96
1981;1;7;896.948
1981;1;8;745.448
1981;1;9;604.854
1981;1;10;549.74
1981;1;11;543.906
1981;1;12;543.021
1981;1;13;480.135
1981;1;14;439.865
1981;1;15;516.719
1981;1;16;929.469
1981;1;17;871.854
1981;1;18;1085.64
1981;1;19;1414.18
1981;1;20;1429.57
1981;1;21;1400.58
1981;1;22;1163.14
1981;1;23;872.24
1981;1;24;696.573
1981;1;25;601.146
1981;1;26;517.26
1981;1;27;487.333
1981;1;28;465.365
1981;1;29;460.719
1981;1;30;433
1981;1;31;397.729
1981;2;1;380.792
1981;2;2;364.792
1981;2;3;353.76
1981;2;4;550.562
1981;2;5;972.448
1981;2;6;1111.9
1981;2;7;911.854
1981;2;8;1158.18
1981;2;9;1409.34
1981;2;10;1175.03
1981;2;11;965.042
1981;2;12;809.406
1981;2;13;664.499
1981;2;14;568.531
1981;2;15;501.521
1981;2;16;451.24
1981;2;17;410.562
1981;2;18;368.24
1981;2;19;343.344
1981;2;20;329.094
1981;2;21;349.187
1981;2;22;337.708
1981;2;23;313.531
1981;2;24;312.094
1981;2;25;291.583
1981;2;26;284.458
1981;2;27;280.792
1981;2;28;271.948
1981;3;1;280.073
1981;3;2;341.125
1981;3;3;482.646
1981;3;4;540.687
1981;3;5;543.333
1981;3;6;463.344
1981;3;7;405.771
1981;3;8;449.501
1981;3;9;633.552
1981;3;10;889.625
1981;3;11;1218.2
1981;3;12;1153.02
1981;3;13;1140
1981;3;14;1190
1981;3;15;1190
1981;3;16;941
1981;3;17;869
1981;3;18;881
1981;3;19;730
1981;3;20;632
1981;3;21;572
1981;3;22;513
1981;3;23;484
1981;3;24;595
1981;3;25;706.948
1981;3;26;784.792
1981;3;27;1026.93
1981;3;28;1046.83
1981;3;29;814.25
1981;3;30;632.583
1981;3;31;555.771
1981;4;1;518.073
1981;4;2;486.906
1981;4;3;424.833
1981;4;4;394.333
1981;4;5;368.49
1981;4;6;332.698
1981;4;7;341.708
1981;4;8;344.979
1981;4;9;332.479
1981;4;10;298.875
1981;4;11;303.365
1981;4;12;284.25
1981;4;13;261.521
1981;4;14;271.24
1981;4;15;307.458
1981;4;16;263.073
1981;4;17;228.958
1981;4;18;240.427
1981;4;19;231.625
1981;4;20;194.25
1981;4;21;223.031
1981;4;22;220.25
1981;4;23;187.469
1981;4;24;185.292
1981;4;25;198.781
1981;4;26;181.365
1981;4;27;234.917
1981;4;28;435.635
1981;4;29;532.917
1981;4;30;569.875
1981;5;1;550.302
1981;5;2;527.677
1981;5;3;450.854
1981;5;4;410.76
1981;5;5;408.365
1981;5;6;391.062
1981;5;7;408.677
1981;5;8;355.906
1981;5;9;348.208
1981;5;10;302.385
1981;5;11;266.74
1981;5;12;254.344
1981;5;13;260.781
1981;5;14;236.51
1981;5;15;208.219
1981;5;16;223.635
1981;5;17;206.083
1981;5;18;198.552
1981;5;19;188.062
1981;5;20;177.417
1981;5;21;161.833
1981;5;22;146.154
1981;5;23;170.823
1981;5;24;172.896
1981;5;25;162.485
1981;5;26;189.187
1981;5;27;161.312
1981;5;28;183.573
1981;5;29;151.979
1981;5;30;202.052
1981;5;31;174.771
1981;6;1;190.99
1981;6;2;200.427
1981;6;3;147.711
1981;6;4;286.427
1981;6;5;687.844
1981;6;6;605
1981;6;7;396.156
1981;6;8;243.625
1981;6;9;266.396
1981;6;10;248.969
1981;6;11;416.927
1981;6;12;423.875
1981;6;13;264.531
1981;6;14;206.365
1981;6;15;216.437
1981;6;16;178.594
1981;6;17;172.469
1981;6;18;154.76
1981;6;19;177.594
1981;6;20;140.329
1981;6;21;165.167
1981;6;22;142.833
1981;6;23;146.906
1981;6;24;134.344
1981;6;25;137.229
1981;6;26;168.063
1981;6;27;146.333
1981;6;28;188.094
1981;6;29;187.396
1981;6;30;314.406
1981;7;1;272.687
1981;7;2;201.687
1981;7;3;162.74
1981;7;4;204.75
1981;7;5;169.104
1981;7;6;196.25
1981;7;7;148.476
1981;7;8;131.802
1981;7;9;133.92
1981;7;10;156.75
1981;7;11;212.854
1981;7;12;155.906
1981;7;13;159.177
1981;7;14;132.452
1981;7;15;128.531
1981;7;16;113
1981;7;17;113
1981;7;18;126.906
1981;7;19;143.094
1981;7;20;139.998
1981;7;21;133.162
1981;7;22;132.219
1981;7;23;138.36
1981;7;24;204.125
1981;7;25;254.375
1981;7;26;217.896
1981;7;27;220.802
1981;7;28;186.823
1981;7;29;145.562
1981;7;30;145.318
1981;7;31;130.436
1981;8;1;127
1981;8;2;96.046
1981;8;3;130.923
1981;8;4;151
1981;8;5;120
1981;8;6;120
1981;8;7;77
1981;8;8;104
1981;8;9;77
1981;8;10;238.177
1981;8;11;324.26
1981;8;12;428.146
1981;8;13;329.75
1981;8;14;256.906
1981;8;15;198.833
1981;8;16;156.094
1981;8;17;144.481
1981;8;18;104
1981;8;19;104
1981;8;20;91
1981;8;21;128.646
1981;8;22;112.862
1981;8;23;132.229
1981;8;24;132
1981;8;25;127
1981;8;26;91
1981;8;27;91
1981;8;28;82
1981;8;29;77
1981;8;30;77
1981;8;31;77
1981;9;1;82
1981;9;2;225.198
1981;9;3;170
1981;9;4;91
1981;9;5;113
1981;9;6;61
1981;9;7;77
1981;9;8;55
1981;9;9;55
1981;9;10;82
1981;9;11;77
1981;9;12;91
1981;9;13;82
1981;9;14;77
1981;9;15;77
1981;9;16;82
1981;9;17;82
1981;9;18;82
1981;9;19;77
1981;9;20;82
1981;9;21;77
1981;9;22;173.094
1981;9;23;310.49
1981;9;24;439.271
1981;9;25;409.927
1981;9;26;251
1981;9;27;256
1981;9;28;274.656
1981;9;29;310.76
1981;9;30;224.281
1981;10;1;213.167
1981;10;2;168.323
1981;10;3;186.312
1981;10;4;216.562
1981;10;5;247.115
1981;10;6;339.573
1981;10;7;493.062
1981;10;8;414.406
1981;10;9;238.667
1981;10;10;267.302
1981;10;11;433.646
1981;10;12;815.865
1981;10;13;974.458
1981;10;14;724.531
1981;10;15;660.906
1981;10;16;1559.22
1981;10;17;2211.67
1981;10;18;2249.79
1981;10;19;1206.72
1981;10;20;988.417
1981;10;21;979.573
1981;10;22;920.698
1981;10;23;855.562
1981;10;24;751.437
1981;10;25;777.812
1981;10;26;720.771
1981;10;27;721.406
1981;10;28;678.677
1981;10;29;557.073
1981;10;30;594.74
1981;10;31;635.458
1981;11;1;799.219
1981;11;2;824.396
1981;11;3;729.302
1981;11;4;622.115
1981;11;5;535.604
1981;11;6;467.187
1981;11;7;413.281
1981;11;8;376.499
1981;11;9;362.271
1981;11;10;348.375
1981;11;11;311.208
1981;11;12;303.052
1981;11;13;312.062
1981;11;14;300.781
1981;11;15;308.323
1981;11;16;275.885
1981;11;17;266.437
1981;11;18;257.396
1981;11;19;242.167
1981;11;20;279.323
1981;11;21;288.219
1981;11;22;280.167
1981;11;23;261.469
1981;11;24;263.917
1981;11;25;282.135
1981;11;26;312.542
1981;11;27;284.917
1981;11;28;319.677
1981;11;29;639.823
1981;11;30;772.552
1981;12;1;1115.05
1981;12;2;1507.71
1981;12;3;1343.33
1981;12;4;996.948
1981;12;5;887.406
1981;12;6;980.156
1981;12;7;922
1981;12;8;962.542
1981;12;9;1770.73
1981;12;10;1892.4
1981;12;11;1568.75
1981;12;12;1306.77
1981;12;13;1366.56
1981;12;14;1367.6
1981;12;15;1159.58
1981;12;16;1212.5
1981;12;17;1262.92
1981;12;18;1444.9
1981;12;19;1308.54
1981;12;20;999.437
1981;12;21;813.115
1981;12;22;714.062
1981;12;23;716.385
1981;12;24;860.635
1981;12;25;999.156
1981;12;26;1237.19
1981;12;27;1072.27
1981;12;28;804.385
1981;12;29;747.687
1981;12;30;1454.15
1981;12;31;1969.58
1982;1;1;2958.65
1982;1;2;2818.33
1982;1;3;1913.33
1982;1;4;1282.08
1982;1;5;1467.19
1982;1;6;1919.69
1982;1;7;2196.46
1982;1;8;2016.15
1982;1;9;1350.21
1982;1;10;1041.19
1982;1;11;1120.15
1982;1;12;1229.17
1982;1;13;1187.08
1982;1;14;1164.06
1982;1;15;896.635
1982;1;16;742.708
1982;1;17;652.917
1982;1;18;579.979
1982;1;19;524.969
1982;1;20;481.885
1982;1;21;450.865
1982;1;22;425.333
1982;1;23;428.01
1982;1;24;520.198
1982;1;25;568.229
1982;1;26;532.156
1982;1;27;572.385
1982;1;28;862
1982;1;29;970.865
1982;1;30;1173.71
1982;1;31;1957.5
1982;2;1;2101.87
1982;2;2;1607.5
1982;2;3;1171.67
1982;2;4;896.927
1982;2;5;761.406
1982;2;6;659.646
1982;2;7;605.24
1982;2;8;579.01
1982;2;9;597.479
1982;2;10;556.823
1982;2;11;492.146
1982;2;12;452.229
1982;2;13;428.979
1982;2;14;400.042
1982;2;15;413.333
1982;2;16;430.781
1982;2;17;450.083
1982;2;18;386.146
1982;2;19;348.604
1982;2;20;367.469
1982;2;21;334.719
1982;2;22;335.083
1982;2;23;309.167
1982;2;24;302.427
1982;2;25;295.344
1982;2;26;276.198
1982;2;27;271.542
1982;2;28;269.083
1982;3;1;266.594
1982;3;2;318.187
1982;3;3;511.958
1982;3;4;479.562
1982;3;5;541.219
1982;3;6;486.875
1982;3;7;400.499
1982;3;8;349.885
1982;3;9;358.562
1982;3;10;334.823
1982;3;11;499.135
1982;3;12;729.344
1982;3;13;811.198
1982;3;14;773.875
1982;3;15;696.156
1982;3;16;586.583
1982;3;17;522.719
1982;3;18;624.333
1982;3;19;795.99
1982;3;20;698.281
1982;3;21;744.396
1982;3;22;809.885
1982;3;23;696.771
1982;3;24;554.417
1982;3;25;492.75
1982;3;26;419.417
1982;3;27;385.812
1982;3;28;408.031
1982;3;29;385.031
1982;3;30;365.312
1982;3;31;516.51
1982;4;1;549.76
1982;4;2;453.948
1982;4;3;388.062
1982;4;4;351.844
1982;4;5;360.604
1982;4;6;328.812
1982;4;7;337.948
1982;4;8;355.479
1982;4;9;516.354
1982;4;10;501.833
1982;4;11;485.406
1982;4;12;432.323
1982;4;13;405.729
1982;4;14;385.781
1982;4;15;344.208
1982;4;16;322.344
1982;4;17;291.094
1982;4;18;267.615
1982;4;19;286.333
1982;4;20;257.219
1982;4;21;249.698
1982;4;22;235.625
1982;4;23;218.74
1982;4;24;228.906
1982;4;25;226.844
1982;4;26;241.583
1982;4;27;219.792
1982;4;28;219.01
1982;4;29;205.667
1982;4;30;183.74
1982;5;1;210.542
1982;5;2;219.49
1982;5;3;223.167
1982;5;4;185.135
1982;5;5;172.521
1982;5;6;244.219
1982;5;7;340.281
1982;5;8;267.427
1982;5;9;227.885
1982;5;10;244.406
1982;5;11;215.708
1982;5;12;226.458
1982;5;13;194.49
1982;5;14;182.167
1982;5;15;178.854
1982;5;16;152.76
1982;5;17;194.167
1982;5;18;169.792
1982;5;19;189.76
1982;5;20;186.417
1982;5;21;178.896
1982;5;22;150.499
1982;5;23;163.271
1982;5;24;199.344
1982;5;25;232.833
1982;5;26;195.458
1982;5;27;166.76
1982;5;28;154.496
1982;5;29;146.751
1982;5;30;164.031
1982;5;31;138.375
1982;6;1;128.75
1982;6;2;168.927
1982;6;3;154.594
1982;6;4;175.292
1982;6;5;187.792
1982;6;6;209.771
1982;6;7;218.677
1982;6;8;208.406
1982;6;9;207.042
1982;6;10;167.125
1982;6;11;162.698
1982;6;12;202.458
1982;6;13;199.083
1982;6;14;228.76
1982;6;15;180.708
1982;6;16;180.031
1982;6;17;205.677
1982;6;18;192.802
1982;6;19;210.844
1982;6;20;171.635
1982;6;21;170.406
1982;6;22;159.28
1982;6;23;218.667
1982;6;24;392.094
1982;6;25;358.979
1982;6;26;249.365
1982;6;27;242.417
1982;6;28;214.812
1982;6;29;243.021
1982;6;30;288.073
1982;7;1;245.792
1982;7;2;223.469
1982;7;3;173.917
1982;7;4;194.448
1982;7;5;240.74
1982;7;6;235.583
1982;7;7;172.216
1982;7;8;166.393
1982;7;9;148
1982;7;10;138
1982;7;11;132
1982;7;12;137
1982;7;13;141
1982;7;14;147
1982;7;15;131
1982;7;16;152
1982;7;17;112
1982;7;18;117
1982;7;19;94.3
1982;7;20;102
1982;7;21;104
1982;7;22;154
1982;7;23;132
1982;7;24;135
1982;7;25;124
1982;7;26;165.083
1982;7;27;215.656
1982;7;28;167.229
1982;7;29;140
1982;7;30;140
1982;7;31;132
1982;8;1;154.457
1982;8;2;159.051
1982;8;3;145.607
1982;8;4;115.705
1982;8;5;175.177
1982;8;6;212.437
1982;8;7;254.104
1982;8;8;269.74
1982;8;9;314.906
1982;8;10;378.323
1982;8;11;233.875
1982;8;12;177.458
1982;8;13;154.916
1982;8;14;151.167
1982;8;15;137.937
1982;8;16;118.92
1982;8;17;112.063
1982;8;18;118.466
1982;8;19;120.087
1982;8;20;157.771
1982;8;21;130.45
1982;8;22;163.896
1982;8;23;139.456
1982;8;24;134.437
1982;8;25;123.695
1982;8;26;106.259
1982;8;27;152.937
1982;8;28;127.44
1982;8;29;126.952
1982;8;30;99.558
1982;8;31;92.069
1982;9;1;112
1982;9;2;115
1982;9;3;105
1982;9;4;104
1982;9;5;105
1982;9;6;115
1982;9;7;121
1982;9;8;119
1982;9;9;119
1982;9;10;108
1982;9;11;99.4
1982;9;12;94.3
1982;9;13;89.1
1982;9;14;106
1982;9;15;108
1982;9;16;90.8
1982;9;17;89.1
1982;9;18;89.1
1982;9;19;95.1
1982;9;20;93.4
1982;9;21;106
1982;9;22;115
1982;9;23;109
1982;9;24;108
1982;9;25;105
1982;9;26;104
1982;9;27;117
1982;9;28;132
1982;9;29;149
1982;9;30;116
1982;10;1;121
1982;10;2;117
1982;10;3;111
1982;10;4;116
1982;10;5;123
1982;10;6;125
1982;10;7;162.323
1982;10;8;585.604
1982;10;9;664.406
1982;10;10;508.854
1982;10;11;408.208
1982;10;12;474.979
1982;10;13;628.885
1982;10;14;898.635
1982;10;15;1345.21
1982;10;16;1474.79
1982;10;17;1143.42
1982;10;18;812.26
1982;10;19;629.646
1982;10;20;500.573
1982;10;21;441.219
1982;10;22;338.927
1982;10;23;324.875
1982;10;24;408.187
1982;10;25;481.427
1982;10;26;523.24
1982;10;27;432.917
1982;10;28;359.948
1982;10;29;333.281
1982;10;30;311.792
1982;10;31;273.156
1982;11;1;258.667
1982;11;2;211
1982;11;3;232
1982;11;4;232
1982;11;5;198
1982;11;6;186
1982;11;7;169
1982;11;8;189
1982;11;9;215
1982;11;10;361.604
1982;11;11;496.135
1982;11;12;276
1982;11;13;273.906
1982;11;14;410.562
1982;11;15;639.458
1982;11;16;568.417
1982;11;17;515.146
1982;11;18;511.969
1982;11;19;652.979
1982;11;20;834.958
1982;11;21;745.667
1982;11;22;605.979
1982;11;23;525.25
1982;11;24;486.219
1982;11;25;461.854
1982;11;26;421.469
1982;11;27;453.458
1982;11;28;561.875
1982;11;29;668.094
1982;11;30;584.24
1982;12;1;461.823
1982;12;2;397.917
1982;12;3;328.458
1982;12;4;327.896
1982;12;5;311.885
1982;12;6;264.208
1982;12;7;294.948
1982;12;8;507.646
1982;12;9;695.115
1982;12;10;898.687
1982;12;11;1393.85
1982;12;12;1458.23
1982;12;13;1481.04
1982;12;14;1217.19
1982;12;15;1044.4
1982;12;16;876.646
1982;12;17;1179.9
1982;12;18;1728.44
1982;12;19;2083.96
1982;12;20;2260.94
1982;12;21;2530.52
1982;12;22;2336.98
1982;12;23;2142.6
1982;12;24;1639.69
1982;12;25;1136.77
1982;12;26;921.146
1982;12;27;816.729
1982;12;28;758.948
1982;12;29;757.354
1982;12;30;710.292
1982;12;31;608.198
1983;1;1;549.552
1983;1;2;475.104
1983;1;3;473.625
1983;1;4;513.958
1983;1;5;655.167
1983;1;6;841.375
1983;1;7;1114.9
1983;1;8;1043.54
1983;1;9;891.562
1983;1;10;781.865
1983;1;11;705.052
1983;1;12;640.51
1983;1;13;586.292
1983;1;14;554.635
1983;1;15;620.958
1983;1;16;896.396
1983;1;17;1133.85
1983;1;18;1072.96
1983;1;19;845.135
1983;1;20;710.417
1983;1;21;623
1983;1;22;558.719
1983;1;23;510.458
1983;1;24;478.656
1983;1;25;435.552
1983;1;26;406.073
1983;1;27;385.562
1983;1;28;401.99
1983;1;29;394.427
1983;1;30;420.208
1983;1;31;571.771
1983;2;1;957.354
1983;2;2;1641.15
1983;2;3;1521.04
1983;2;4;1158.54
1983;2;5;915.979
1983;2;6;835.927
1983;2;7;903.104
1983;2;8;948.542
1983;2;9;808.448
1983;2;10;681.562
1983;2;11;586.427
1983;2;12;539.687
1983;2;13;475.521
1983;2;14;433.865
1983;2;15;382.406
1983;2;16;341.792
1983;2;17;356.104
1983;2;18;337.302
1983;2;19;331.021
1983;2;20;313.323
1983;2;21;314.448
1983;2;22;298.99
1983;2;23;283.062
1983;2;24;285.198
1983;2;25;273.094
1983;2;26;459.885
1983;2;27;829.802
1983;2;28;980.042
1983;3;1;1053.54
1983;3;2;1018.87
1983;3;3;842.24
1983;3;4;686.25
1983;3;5;586.125
1983;3;6;508.365
1983;3;7;464.49
1983;3;8;426.406
1983;3;9;395.073
1983;3;10;353.99
1983;3;11;373.312
1983;3;12;358.937
1983;3;13;338.937
1983;3;14;349.354
1983;3;15;368.875
1983;3;16;406.854
1983;3;17;403.948
1983;3;18;387.656
1983;3;19;365.896
1983;3;20;436.979
1983;3;21;598.333
1983;3;22;507.375
1983;3;23;459.521
1983;3;24;540.396
1983;3;25;728.823
1983;3;26;812.385
1983;3;27;877.115
1983;3;28;787.865
1983;3;29;785.542
1983;3;30;742.531
1983;3;31;663.896
1983;4;1;627.937
1983;4;2;610.74
1983;4;3;567.635
1983;4;4;548.458
1983;4;5;548.833
1983;4;6;636.604
1983;4;7;1014.61
1983;4;8;1307.5
1983;4;9;1775.21
1983;4;10;2352.19
1983;4;11;2617.5
1983;4;12;3000.52
1983;4;13;3153.75
1983;4;14;2410
1983;4;15;1551.87
1983;4;16;1158.33
1983;4;17;1013.81
1983;4;18;867.24
1983;4;19;783.823
1983;4;20;761.427
1983;4;21;771.521
1983;4;22;721.501
1983;4;23;709.51
1983;4;24;621.26
1983;4;25;538.958
1983;4;26;494.667
1983;4;27;600.198
1983;4;28;738.125
1983;4;29;639.167
1983;4;30;590.51
1983;5;1;526.604
1983;5;2;524.854
1983;5;3;571.812
1983;5;4;661.865
1983;5;5;776.885
1983;5;6;772.385
1983;5;7;640.01
1983;5;8;633.698
1983;5;9;789.99
1983;5;10;717.948
1983;5;11;657.302
1983;5;12;774.625
1983;5;13;941.042
1983;5;14;1041.77
1983;5;15;949.625
1983;5;16;863.406
1983;5;17;987.052
1983;5;18;1056.04
1983;5;19;958.083
1983;5;20;772.646
1983;5;21;660.875
1983;5;22;709.927
1983;5;23;788.823
1983;5;24;713.146
1983;5;25;1020.81
1983;5;26;1848.96
1983;5;27;2612.5
1983;5;28;3224.69
1983;5;29;3414.9
1983;5;30;3094.27
1983;5;31;2080.94
1983;6;1;1215.62
1983;6;2;997.812
1983;6;3;857.24
1983;6;4;730.823
1983;6;5;633.365
1983;6;6;570.906
1983;6;7;525.312
1983;6;8;455.896
1983;6;9;426.167
1983;6;10;361.365
1983;6;11;360.417
1983;6;12;383.625
1983;6;13;349.208
1983;6;14;332.771
1983;6;15;357.76
1983;6;16;300.677
1983;6;17;298.969
1983;6;18;269.917
1983;6;19;251.01
1983;6;20;255
1983;6;21;243.771
1983;6;22;267.021
1983;6;23;269.833
1983;6;24;268.094
1983;6;25;280
1983;6;26;292.396
1983;6;27;313.927
1983;6;28;238
1983;6;29;239.948
1983;6;30;251.667
1983;7;1;240
1983;7;2;246.396
1983;7;3;233.156
1983;7;4;211
1983;7;5;198
1983;7;6;174
1983;7;7;207
