1977;12;10;0.9420
1977;12;11;5.2040
1977;12;12;8.2324
1977;12;13;0.3940
1977;12;14;0.2944
1977;12;15;0.0516
1977;12;16;0.0012
1977;12;17;0.0044
1977;12;18;0.0092
1977;12;19;0.0044
1977;12;20;0.0420
1977;12;21;1.0900
1977;12;22;1.0808
1977;12;23;5.3716
1977;12;24;6.4048
1977;12;25;1.3264
1977;12;26;4.4300
1977;12;27;9.6788
1977;12;28;2.0632
1977;12;29;4.2716
1977;12;30;5.6376
1977;12;31;0.8000
1978;1;1;0.3136
1978;1;2;0.3992
1978;1;3;5.4444
1978;1;4;2.1184
1978;1;5;0.0252
1978;1;6;0.0012
1978;1;7;0.0000
1978;1;8;0.0496
1978;1;9;3.0424
1978;1;10;0.9732
1978;1;11;10.2380
1978;1;12;0.3440
1978;1;13;0.0452
1978;1;14;0.0088
1978;1;15;0.0052
1978;1;16;0.0048
1978;1;17;0.7960
1978;1;18;0.7580
1978;1;19;1.4468
1978;1;20;0.0448
1978;1;21;0.0168
1978;1;22;0.6112
1978;1;23;9.7596
1978;1;24;9.2772
1978;1;25;0.4788
1978;1;26;6.0572
1978;1;27;1.6108
1978;1;28;5.7320
1978;1;29;4.3160
1978;1;30;2.7416
1978;1;31;3.1136
1978;2;1;13.5276
1978;2;2;5.5504
1978;2;3;0.4880
1978;2;4;0.2380
1978;2;5;1.5980
1978;2;6;1.8472
1978;2;7;0.5524
1978;2;8;0.1324
1978;2;9;0.3808
1978;2;10;0.4492
1978;2;11;5.3968
1978;2;12;2.6464
1978;2;13;2.3180
1978;2;14;0.9060
1978;2;15;0.8572
1978;2;16;1.7788
1978;2;17;2.9836
1978;2;18;1.1228
1978;2;19;5.8856
1978;2;20;0.2548
1978;2;21;1.3604
1978;2;22;0.7420
1978;2;23;1.9976
1978;2;24;9.8316
1978;2;25;1.4560
1978;2;26;0.4396
1978;2;27;1.5512
1978;2;28;0.3172
1978;3;1;0.5768
1978;3;2;8.5180
1978;3;3;0.2272
1978;3;4;0.0772
1978;3;5;0.2808
1978;3;6;0.0008
1978;3;7;0.0040
1978;3;8;0.4096
1978;3;9;0.0024
1978;3;10;0.2352
1978;3;11;0.2020
1978;3;12;6.1428
1978;3;13;0.5996
1978;3;14;3.4184
1978;3;15;12.6376
1978;3;16;16.2000
1978;3;17;1.6292
1978;3;18;0.2188
1978;3;19;9.5044
1978;3;20;14.8532
1978;3;21;4.4600
1978;3;22;9.1148
1978;3;23;4.6740
1978;3;24;2.4188
1978;3;25;11.2092
1978;3;26;4.2728
1978;3;27;6.7252
1978;3;28;0.8512
1978;3;29;5.3776
1978;3;30;2.1764
1978;3;31;0.1828
1978;4;1;1.2788
1978;4;2;2.9644
1978;4;3;2.1388
1978;4;4;0.0628
1978;4;5;0.1060
1978;4;6;0.0000
1978;4;7;0.0000
1978;4;8;0.0000
1978;4;9;0.0140
1978;4;10;1.1656
1978;4;11;0.5092
1978;4;12;0.1836
1978;4;13;0.7840
1978;4;14;4.4204
1978;4;15;0.4376
1978;4;16;0.6624
1978;4;17;0.0132
1978;4;18;0.4076
1978;4;19;0.5212
1978;4;20;5.0056
1978;4;21;0.3644
1978;4;22;0.1032
1978;4;23;0.0236
1978;4;24;0.0944
1978;4;25;0.9716
1978;4;26;1.2748
1978;4;27;0.3284
1978;4;28;2.9032
1978;4;29;4.8748
1978;4;30;6.0532
1978;5;1;20.1616
1978;5;2;9.1244
1978;5;3;0.3740
1978;5;4;0.0428
1978;5;5;2.2936
1978;5;6;13.1996
1978;5;7;4.4792
1978;5;8;0.7648
1978;5;9;0.1272
1978;5;10;0.3528
1978;5;11;0.7568
1978;5;12;9.3224
1978;5;13;4.0668
1978;5;14;6.9628
1978;5;15;4.9496
1978;5;16;1.8760
1978;5;17;0.5608
1978;5;18;7.8604
1978;5;19;5.8316
1978;5;20;1.2260
1978;5;21;1.6940
1978;5;22;5.8820
1978;5;23;6.3920
1978;5;24;7.0184
1978;5;25;0.2168
1978;5;26;0.0084
1978;5;27;0.0000
1978;5;28;0.0000
1978;5;29;0.0000
1978;5;30;0.0048
1978;5;31;0.1648
1978;6;1;0.7044
1978;6;2;3.1492
1978;6;3;2.8536
1978;6;4;0.9776
1978;6;5;0.0652
1978;6;6;0.4012
1978;6;7;3.6280
1978;6;8;0.1800
1978;6;9;0.0768
1978;6;10;0.0000
1978;6;11;0.0060
1978;6;12;0.2576
1978;6;13;0.0124
1978;6;14;0.0820
1978;6;15;4.9412
1978;6;16;2.2176
1978;6;17;16.9128
1978;6;18;0.4356
1978;6;19;0.6424
1978;6;20;3.5696
1978;6;21;1.9680
1978;6;22;8.6000
1978;6;23;5.2720
1978;6;24;5.0740
1978;6;25;2.8200
1978;6;26;4.4024
1978;6;27;0.9996
1978;6;28;2.5404
1978;6;29;0.5540
1978;6;30;0.9624
1978;7;1;0.0888
1978;7;2;6.7420
1978;7;3;12.5016
1978;7;4;4.3936
1978;7;5;6.0952
1978;7;6;3.5340
1978;7;7;7.0724
1978;7;8;11.8260
1978;7;9;7.7896
1978;7;10;0.2104
1978;7;11;1.1464
1978;7;12;0.9512
1978;7;13;0.0000
1978;7;14;0.0000
1978;7;15;0.0000
1978;7;16;0.0436
1978;7;17;3.3508
1978;7;18;4.5736
1978;7;19;1.4364
1978;7;20;2.8760
1978;7;21;1.4656
1978;7;22;0.0208
1978;7;23;0.0000
1978;7;24;0.2568
1978;7;25;0.1888
1978;7;26;6.8724
1978;7;27;0.1524
1978;7;28;0.0084
1978;7;29;0.0132
1978;7;30;0.6860
1978;7;31;11.8388
1978;8;1;9.3796
1978;8;2;1.7544
1978;8;3;0.2920
1978;8;4;0.0300
1978;8;5;0.0348
1978;8;6;3.4664
1978;8;7;2.7604
1978;8;8;3.1720
1978;8;9;4.1564
1978;8;10;3.2100
1978;8;11;0.2596
1978;8;12;1.5368
1978;8;13;6.0740
1978;8;14;0.2632
1978;8;15;1.5072
1978;8;16;0.5224
1978;8;17;0.0576
1978;8;18;0.0008
1978;8;19;0.0000
1978;8;20;0.0004
1978;8;21;0.0136
1978;8;22;0.0112
1978;8;23;0.0000
1978;8;24;0.0000
1978;8;25;0.0000
1978;8;26;0.0004
1978;8;27;0.1084
1978;8;28;0.0372
1978;8;29;1.6984
1978;8;30;1.6832
1978;8;31;2.5660
1978;9;1;2.3068
1978;9;2;0.2092
1978;9;3;0.0016
1978;9;4;0.1260
1978;9;5;0.5180
1978;9;6;9.1056
1978;9;7;2.1696
1978;9;8;0.5236
1978;9;9;2.1136
1978;9;10;0.6584
1978;9;11;6.3096
1978;9;12;0.7016
1978;9;13;0.0272
1978;9;14;0.0004
1978;9;15;0.0084
1978;9;16;0.0028
1978;9;17;0.0024
1978;9;18;0.0000
1978;9;19;0.1612
1978;9;20;0.0012
1978;9;21;0.0164
1978;9;22;0.0160
1978;9;23;0.0000
1978;9;24;0.0084
1978;9;25;0.2248
1978;9;26;6.0912
1978;9;27;4.0040
1978;9;28;12.6448
1978;9;29;8.4724
1978;9;30;4.2804
1978;10;1;2.8904
1978;10;2;0.0828
1978;10;3;0.3476
1978;10;4;0.3464
1978;10;5;0.0848
1978;10;6;0.0020
1978;10;7;0.0028
1978;10;8;0.0040
1978;10;9;0.0008
1978;10;10;0.0020
1978;10;11;0.0068
1978;10;12;0.0080
1978;10;13;0.0636
1978;10;14;0.0144
1978;10;15;0.6652
1978;10;16;3.2348
1978;10;17;4.4820
1978;10;18;0.0480
1978;10;19;0.0056
1978;10;20;0.3124
1978;10;21;0.1720
1978;10;22;1.8820
1978;10;23;0.1436
1978;10;24;0.1520
1978;10;25;3.2504
1978;10;26;0.7888
1978;10;27;0.0972
1978;10;28;0.0172
1978;10;29;0.0008
1978;10;30;0.0000
1978;10;31;0.0028
1978;11;1;0.0360
1978;11;2;0.0416
1978;11;3;1.2564
1978;11;4;0.2404
1978;11;5;0.0424
1978;11;6;0.0216
1978;11;7;0.0124
1978;11;8;0.0076
1978;11;9;0.0124
1978;11;10;0.0044
1978;11;11;0.0156
1978;11;12;0.1204
1978;11;13;0.4576
1978;11;14;0.1008
1978;11;15;1.7448
1978;11;16;0.8648
1978;11;17;0.0196
1978;11;18;0.0224
1978;11;19;0.8372
1978;11;20;1.7144
1978;11;21;0.1480
1978;11;22;0.4396
1978;11;23;0.1044
1978;11;24;0.5860
1978;11;25;6.0516
1978;11;26;0.3892
1978;11;27;1.8184
1978;11;28;0.9452
1978;11;29;0.0904
1978;11;30;0.0068
1978;12;1;0.0004
1978;12;2;0.0000
1978;12;3;0.0020
1978;12;4;0.3108
1978;12;5;0.0008
1978;12;6;0.0000
1978;12;7;0.3116
1978;12;8;16.0444
1978;12;9;2.0388
1978;12;10;1.6040
1978;12;11;0.9204
1978;12;12;10.3748
1978;12;13;10.7916
1978;12;14;5.7508
1978;12;15;5.9732
1978;12;16;3.3456
1978;12;17;0.5260
1978;12;18;0.0008
1978;12;19;0.2100
1978;12;20;0.7224
1978;12;21;0.0044
1978;12;22;0.0104
1978;12;23;1.1328
1978;12;24;10.6248
1978;12;25;6.9268
1978;12;26;0.7784
1978;12;27;4.8088
1978;12;28;17.7200
1978;12;29;22.1376
1978;12;30;26.6208
1978;12;31;19.0800
1979;1;1;0.6660
1979;1;2;3.6504
1979;1;3;0.0912
1979;1;4;0.0000
1979;1;5;0.0004
1979;1;6;0.0004
1979;1;7;0.0004
1979;1;8;0.7784
1979;1;9;3.2784
1979;1;10;10.8644
1979;1;11;5.3888
1979;1;12;2.1256
1979;1;13;0.8392
1979;1;14;0.0500
1979;1;15;0.0064
1979;1;16;0.0048
1979;1;17;0.0160
1979;1;18;0.3456
1979;1;19;0.5828
1979;1;20;2.4688
1979;1;21;0.1644
1979;1;22;2.5260
1979;1;23;3.7780
1979;1;24;1.0940
1979;1;25;0.0864
1979;1;26;0.5020
1979;1;27;4.8560
1979;1;28;0.2596
1979;1;29;2.6156
1979;1;30;3.5676
1979;1;31;0.5476
1979;2;1;11.4568
1979;2;2;8.1752
1979;2;3;0.3060
1979;2;4;4.6900
1979;2;5;1.9644
1979;2;6;2.7704
1979;2;7;16.7964
1979;2;8;1.7560
1979;2;9;3.6416
1979;2;10;7.6496
1979;2;11;11.4736
1979;2;12;2.8400
1979;2;13;3.5808
1979;2;14;7.1452
1979;2;15;0.4488
1979;2;16;0.6624
1979;2;17;1.5348
1979;2;18;0.0784
1979;2;19;0.0316
1979;2;20;0.0064
1979;2;21;0.0280
1979;2;22;2.8412
1979;2;23;0.6448
1979;2;24;0.0744
1979;2;25;0.0000
1979;2;26;0.0000
1979;2;27;0.0004
1979;2;28;0.2244
1979;3;1;0.8432
1979;3;2;1.9688
1979;3;3;0.9548
1979;3;4;6.4188
1979;3;5;0.3336
1979;3;6;3.2176
1979;3;7;3.8860
1979;3;8;0.2728
1979;3;9;21.0336
1979;3;10;5.8588
1979;3;11;10.3352
1979;3;12;2.7596
1979;3;13;4.9600
1979;3;14;11.6096
1979;3;15;5.0828
1979;3;16;1.2352
1979;3;17;1.6060
1979;3;18;7.3040
1979;3;19;0.4292
1979;3;20;4.0364
1979;3;21;5.6468
1979;3;22;4.3300
1979;3;23;0.1300
1979;3;24;0.4744
1979;3;25;13.1484
1979;3;26;4.6868
1979;3;27;10.1356
1979;3;28;3.4260
1979;3;29;0.5876
1979;3;30;3.6688
1979;3;31;0.9908
1979;4;1;2.3104
1979;4;2;13.9376
1979;4;3;7.2964
1979;4;4;7.5804
1979;4;5;0.7852
1979;4;6;0.0616
1979;4;7;0.0040
1979;4;8;0.0092
1979;4;9;0.0000
1979;4;10;0.0272
1979;4;11;6.5184
1979;4;12;0.1756
1979;4;13;0.0000
1979;4;14;0.0252
1979;4;15;0.4968
1979;4;16;3.0172
1979;4;17;0.6304
1979;4;18;0.0456
1979;4;19;0.0964
1979;4;20;6.2912
1979;4;21;1.2120
1979;4;22;6.8672
1979;4;23;12.0748
1979;4;24;4.7700
1979;4;25;3.4696
1979;4;26;1.6368
1979;4;27;0.3676
1979;4;28;0.0792
1979;4;29;4.1408
1979;4;30;5.9612
1979;5;1;6.7288
1979;5;2;2.0588
1979;5;3;4.3744
1979;5;4;3.3224
1979;5;5;2.8368
1979;5;6;0.1228
1979;5;7;0.0072
1979;5;8;0.0000
1979;5;9;0.0132
1979;5;10;0.4460
1979;5;11;9.1300
1979;5;12;0.2384
1979;5;13;0.0000
1979;5;14;0.0000
1979;5;15;0.0036
1979;5;16;0.1300
1979;5;17;5.9632
1979;5;18;2.9440
1979;5;19;0.9080
1979;5;20;1.2140
1979;5;21;4.2080
1979;5;22;2.8292
1979;5;23;9.8416
1979;5;24;13.8716
1979;5;25;3.5908
1979;5;26;6.7476
1979;5;27;3.4092
1979;5;28;0.1524
1979;5;29;5.8452
1979;5;30;14.3252
1979;5;31;11.4580
1979;6;1;1.6456
1979;6;2;1.7992
1979;6;3;0.9708
1979;6;4;6.2116
1979;6;5;6.5172
1979;6;6;0.5084
1979;6;7;0.6856
1979;6;8;0.0212
1979;6;9;0.0088
1979;6;10;5.2292
1979;6;11;0.3352
1979;6;12;4.7288
1979;6;13;0.3352
1979;6;14;8.4720
1979;6;15;5.7328
1979;6;16;0.4068
1979;6;17;0.0032
1979;6;18;0.0180
1979;6;19;0.0000
1979;6;20;0.2808
1979;6;21;7.7020
1979;6;22;2.1512
1979;6;23;0.6172
1979;6;24;0.8552
1979;6;25;0.0032
1979;6;26;0.0092
1979;6;27;1.6612
1979;6;28;0.0000
1979;6;29;0.0436
1979;6;30;0.0532
1979;7;1;0.0000
1979;7;2;0.0080
1979;7;3;0.0000
1979;7;4;0.0040
1979;7;5;0.0176
1979;7;6;0.0016
1979;7;7;0.2400
1979;7;8;1.7548
1979;7;9;2.3860
1979;7;10;0.0340
1979;7;11;1.0696
1979;7;12;6.6524
1979;7;13;7.9048
1979;7;14;0.2644
1979;7;15;0.0140
1979;7;16;0.2524
1979;7;17;0.1164
1979;7;18;0.0508
1979;7;19;0.0168
1979;7;20;0.0000
1979;7;21;0.1740
1979;7;22;0.0132
1979;7;23;0.0428
1979;7;24;0.0148
1979;7;25;0.0008
1979;7;26;0.0560
1979;7;27;1.8576
1979;7;28;3.5448
1979;7;29;4.3764
1979;7;30;1.7132
1979;7;31;2.5548
1979;8;1;4.8040
1979;8;2;6.4348
1979;8;3;1.2884
1979;8;4;0.2692
1979;8;5;0.0000
1979;8;6;0.0000
1979;8;7;0.7156
1979;8;8;1.8148
1979;8;9;22.2600
1979;8;10;5.0572
1979;8;11;2.4532
1979;8;12;0.0772
1979;8;13;0.0280
1979;8;14;0.6496
1979;8;15;33.4156
1979;8;16;6.4184
1979;8;17;2.5496
1979;8;18;0.9908
1979;8;19;6.2564
1979;8;20;0.2624
1979;8;21;1.4556
1979;8;22;1.0164
1979;8;23;0.8060
1979;8;24;4.8212
1979;8;25;3.9224
1979;8;26;0.7944
1979;8;27;0.4028
1979;8;28;0.0052
1979;8;29;0.0000
1979;8;30;0.0000
1979;8;31;0.2940
1979;9;1;0.0320
1979;9;2;2.2268
1979;9;3;1.9364
1979;9;4;0.0492
1979;9;5;0.0008
1979;9;6;0.0000
1979;9;7;0.0148
1979;9;8;0.5736
1979;9;9;8.8536
1979;9;10;0.8884
1979;9;11;0.0016
1979;9;12;0.0004
1979;9;13;3.9548
1979;9;14;0.3496
1979;9;15;0.0012
1979;9;16;0.0000
1979;9;17;0.0000
1979;9;18;0.0000
1979;9;19;0.1884
1979;9;20;15.1016
1979;9;21;0.5168
1979;9;22;0.1784
1979;9;23;0.0916
1979;9;24;0.0024
1979;9;25;0.0004
1979;9;26;0.0012
1979;9;27;0.0220
1979;9;28;0.0136
1979;9;29;0.0000
1979;9;30;0.0000
1979;10;1;0.0052
1979;10;2;0.0000
1979;10;3;0.0508
1979;10;4;0.3556
1979;10;5;0.4688
1979;10;6;0.1084
1979;10;7;0.5432
1979;10;8;0.0264
1979;10;9;0.0000
1979;10;10;0.1256
1979;10;11;10.7836
1979;10;12;0.2040
1979;10;13;2.5828
1979;10;14;7.2248
1979;10;15;3.0340
1979;10;16;9.9900
1979;10;17;2.6384
1979;10;18;0.1400
1979;10;19;0.0384
1979;10;20;0.0180
1979;10;21;0.0064
1979;10;22;0.0204
1979;10;23;0.3180
1979;10;24;0.0084
1979;10;25;0.0040
1979;10;26;0.0204
1979;10;27;0.0064
1979;10;28;4.3460
1979;10;29;2.7200
1979;10;30;0.2924
1979;10;31;8.8964
1979;11;1;0.6092
1979;11;2;0.0580
1979;11;3;0.2576
1979;11;4;15.9196
1979;11;5;12.3988
1979;11;6;20.3912
1979;11;7;9.0772
1979;11;8;15.1176
1979;11;9;1.8316
1979;11;10;0.6228
1979;11;11;0.2924
1979;11;12;9.6928
1979;11;13;3.1796
1979;11;14;2.3460
1979;11;15;0.1752
1979;11;16;0.0724
1979;11;17;0.0144
1979;11;18;4.5724
1979;11;19;0.4312
1979;11;20;0.0304
1979;11;21;0.0028
1979;11;22;0.0060
1979;11;23;0.0992
1979;11;24;0.6908
1979;11;25;0.0560
1979;11;26;7.2824
1979;11;27;3.5804
1979;11;28;0.0624
1979;11;29;0.0580
1979;11;30;0.4984
1979;12;1;0.9156
1979;12;2;0.0292
1979;12;3;0.0144
1979;12;4;0.0104
1979;12;5;0.7176
1979;12;6;0.2700
1979;12;7;0.4828
1979;12;8;6.2664
1979;12;9;20.8248
1979;12;10;32.5996
1979;12;11;8.6804
1979;12;12;1.3700
1979;12;13;14.9396
1979;12;14;13.9460
1979;12;15;9.1140
1979;12;16;2.3640
1979;12;17;15.8564
1979;12;18;10.9092
1979;12;19;3.4856
1979;12;20;0.2380
1979;12;21;0.0324
1979;12;22;0.1060
1979;12;23;1.5712
1979;12;24;3.0632
1979;12;25;0.0896
1979;12;26;0.0468
1979;12;27;3.9376
1979;12;28;5.1784
1979;12;29;9.0612
1979;12;30;2.0140
1979;12;31;1.4632
1980;1;1;0.5628
1980;1;2;0.7596
1980;1;3;4.1168
1980;1;4;8.0164
1980;1;5;3.2324
1980;1;6;3.9868
1980;1;7;2.2280
1980;1;8;0.1640
1980;1;9;0.0036
1980;1;10;0.0076
1980;1;11;0.0400
1980;1;12;0.0120
1980;1;13;0.0000
1980;1;14;0.0000
1980;1;15;0.0000
1980;1;16;0.0000
1980;1;17;0.0000
1980;1;18;0.0088
1980;1;19;0.0000
1980;1;20;0.0444
1980;1;21;12.3004
1980;1;22;5.3520
1980;1;23;7.1092
1980;1;24;0.9104
1980;1;25;0.3048
1980;1;26;0.5484
1980;1;27;0.4492
1980;1;28;0.0148
1980;1;29;0.2064
1980;1;30;13.5932
1980;1;31;13.5488
1980;2;1;1.6056
1980;2;2;15.2676
1980;2;3;19.1352
1980;2;4;12.9408
1980;2;5;7.6472
1980;2;6;5.4692
1980;2;7;1.4860
1980;2;8;0.0528
1980;2;9;0.2868
1980;2;10;1.6716
1980;2;11;1.5576
1980;2;12;0.2752
1980;2;13;0.3348
1980;2;14;0.0504
1980;2;15;0.5632
1980;2;16;0.3264
1980;2;17;0.0112
1980;2;18;0.0000
1980;2;19;0.0000
1980;2;20;0.0000
1980;2;21;0.0000
1980;2;22;2.3772
1980;2;23;1.9120
1980;2;24;0.0276
1980;2;25;0.0012
1980;2;26;0.0000
1980;2;27;0.0000
1980;2;28;0.0060
1980;2;29;0.0068
1980;3;1;0.0008
1980;3;2;0.0160
1980;3;3;0.1376
1980;3;4;0.0316
1980;3;5;1.0252
1980;3;6;13.4616
1980;3;7;1.9640
1980;3;8;0.7796
1980;3;9;0.2780
1980;3;10;3.5984
1980;3;11;0.2756
1980;3;12;5.0392
1980;3;13;3.1128
1980;3;14;0.1028
1980;3;15;0.8976
1980;3;16;0.0556
1980;3;17;0.1564
1980;3;18;0.0064
1980;3;19;0.0016
1980;3;20;0.2392
1980;3;21;2.3200
1980;3;22;0.3032
1980;3;23;0.0052
1980;3;24;0.0000
1980;3;25;1.2796
1980;3;26;9.4408
1980;3;27;9.9688
1980;3;28;3.8880
1980;3;29;3.6892
1980;3;30;0.6828
1980;3;31;11.4616
1980;4;1;5.9080
1980;4;2;4.0892
1980;4;3;1.4748
1980;4;4;0.4360
1980;4;5;0.0204
1980;4;6;0.0000
1980;4;7;0.2176
1980;4;8;1.3060
1980;4;9;1.1788
1980;4;10;0.7432
1980;4;11;0.0024
1980;4;12;0.0000
1980;4;13;0.0000
1980;4;14;0.0000
1980;4;15;0.0000
1980;4;16;0.0000
1980;4;17;0.0288
1980;4;18;0.6056
1980;4;19;0.8984
1980;4;20;2.6336
1980;4;21;1.7196
1980;4;22;0.1984
1980;4;23;0.0332
1980;4;24;2.0656
1980;4;25;5.9348
1980;4;26;8.3764
1980;4;27;1.8320
1980;4;28;0.2396
1980;4;29;0.0668
1980;4;30;0.1068
1980;5;1;0.6512
1980;5;2;13.7560
1980;5;3;12.7120
1980;5;4;0.1792
1980;5;5;0.0156
1980;5;6;2.0904
1980;5;7;1.4040
1980;5;8;6.6576
1980;5;9;0.5596
1980;5;10;0.0008
1980;5;11;0.0000
1980;5;12;0.0000
1980;5;13;0.1080
1980;5;14;0.0908
1980;5;15;0.0040
1980;5;16;0.0000
1980;5;17;0.0000
1980;5;18;0.5096
1980;5;19;0.0672
1980;5;20;0.7972
1980;5;21;3.4416
1980;5;22;0.1984
1980;5;23;0.0164
1980;5;24;0.0456
1980;5;25;0.0244
1980;5;26;0.5008
1980;5;27;3.3936
1980;5;28;1.8460
1980;5;29;3.9488
1980;5;30;2.3176
1980;5;31;8.5776
1980;6;1;6.7356
1980;6;2;0.3080
1980;6;3;1.2272
1980;6;4;0.0332
1980;6;5;0.0000
1980;6;6;9.1828
1980;6;7;0.9580
1980;6;8;0.8584
1980;6;9;2.4304
1980;6;10;1.8108
1980;6;11;0.0892
1980;6;12;0.1888
1980;6;13;0.3748
1980;6;14;8.3776
1980;6;15;7.6292
1980;6;16;5.1528
1980;6;17;7.3412
1980;6;18;0.7220
1980;6;19;3.7292
1980;6;20;2.1644
1980;6;21;1.0212
1980;6;22;4.6576
1980;6;23;4.5112
1980;6;24;13.2900
1980;6;25;3.3396
1980;6;26;5.6104
1980;6;27;3.4372
1980;6;28;26.0640
1980;6;29;3.5164
1980;6;30;5.9692
1980;7;1;17.7556
1980;7;2;9.3328
1980;7;3;0.4116
1980;7;4;0.4104
1980;7;5;0.3884
1980;7;6;2.6052
1980;7;7;7.3944
1980;7;8;5.8488
1980;7;9;8.0480
1980;7;10;10.3764
1980;7;11;2.2928
1980;7;12;5.0520
1980;7;13;7.3540
1980;7;14;16.0316
1980;7;15;15.3204
1980;7;16;0.1992
1980;7;17;0.1092
1980;7;18;4.5356
1980;7;19;8.1420
1980;7;20;17.9800
1980;7;21;1.1464
1980;7;22;0.0040
1980;7;23;0.0000
1980;7;24;0.0000
1980;7;25;0.0000
1980;7;26;9.8096
1980;7;27;0.9396
1980;7;28;0.2172
1980;7;29;8.0140
1980;7;30;0.2004
1980;7;31;0.0008
1980;8;1;0.0584
1980;8;2;0.1192
1980;8;3;3.9352
1980;8;4;0.1708
1980;8;5;0.0004
1980;8;6;0.0000
1980;8;7;1.5024
1980;8;8;3.4128
1980;8;9;0.4912
1980;8;10;0.0836
1980;8;11;6.8720
1980;8;12;2.7488
1980;8;13;2.1620
1980;8;14;0.3732
1980;8;15;24.5268
1980;8;16;12.5784
1980;8;17;0.8504
1980;8;18;0.0416
1980;8;19;0.2976
1980;8;20;0.0160
1980;8;21;0.3624
1980;8;22;0.0064
1980;8;23;0.0928
1980;8;24;0.0008
1980;8;25;0.0000
1980;8;26;1.5976
1980;8;27;0.4568
1980;8;28;0.0544
1980;8;29;8.4704
1980;8;30;10.5624
1980;8;31;2.3488
1980;9;1;0.1400
1980;9;2;0.0000
1980;9;3;0.0004
1980;9;4;0.2184
1980;9;5;10.4296
1980;9;6;0.0808
1980;9;7;0.0000
1980;9;8;8.2628
1980;9;9;2.1820
1980;9;10;4.6848
1980;9;11;0.6156
1980;9;12;5.0224
1980;9;13;1.1572
1980;9;14;0.3120
1980;9;15;0.0168
1980;9;16;0.5736
1980;9;17;0.1304
1980;9;18;0.0012
1980;9;19;0.0060
1980;9;20;0.0596
1980;9;21;8.1700
1980;9;22;1.0768
1980;9;23;0.0076
1980;9;24;2.0304
1980;9;25;2.6468
1980;9;26;0.0460
1980;9;27;0.0568
1980;9;28;0.0072
1980;9;29;0.0056
1980;9;30;0.0024
1980;10;1;0.7592
1980;10;2;0.4872
1980;10;3;0.0056
1980;10;4;0.0008
1980;10;5;0.0048
1980;10;6;3.4284
1980;10;7;16.8740
1980;10;8;3.9280
1980;10;9;1.9128
1980;10;10;8.7580
1980;10;11;10.6736
1980;10;12;2.8236
1980;10;13;0.0132
1980;10;14;0.1808
1980;10;15;3.0056
1980;10;16;3.5472
1980;10;17;1.2872
1980;10;18;1.3016
1980;10;19;1.9424
1980;10;20;0.2192
1980;10;21;0.0028
1980;10;22;5.5312
1980;10;23;8.4248
1980;10;24;8.8944
1980;10;25;0.7296
1980;10;26;0.3704
1980;10;27;0.4132
1980;10;28;0.6708
1980;10;29;0.6484
1980;10;30;0.0696
1980;10;31;0.0000
1980;11;1;0.0000
1980;11;2;0.0000
1980;11;3;0.0088
1980;11;4;0.0212
1980;11;5;0.0040
1980;11;6;0.4348
1980;11;7;0.0992
1980;11;8;0.8496
1980;11;9;0.0196
1980;11;10;0.0008
1980;11;11;0.1392
1980;11;12;0.0344
1980;11;13;0.0592
1980;11;14;6.2840
1980;11;15;19.4872
1980;11;16;10.5868
1980;11;17;8.5700
1980;11;18;2.5076
1980;11;19;0.3804
1980;11;20;0.0236
1980;11;21;0.0348
1980;11;22;0.0072
1980;11;23;0.0164
1980;11;24;0.0776
1980;11;25;9.1464
1980;11;26;0.8212
1980;11;27;0.9288
1980;11;28;6.4656
1980;11;29;3.5808
1980;11;30;0.1472
1980;12;1;0.1184
1980;12;2;5.1688
1980;12;3;2.5004
1980;12;4;4.0752
1980;12;5;10.6556
1980;12;6;1.9720
1980;12;7;1.8692
1980;12;8;0.0524
1980;12;9;0.0188
1980;12;10;0.0128
1980;12;11;0.7140
1980;12;12;0.2668
1980;12;13;8.7940
1980;12;14;15.7916
1980;12;15;4.2472
1980;12;16;0.1800
1980;12;17;7.8968
1980;12;18;5.5536
1980;12;19;1.0404
1980;12;20;7.6400
1980;12;21;1.5132
1980;12;22;1.6664
1980;12;23;2.2816
1980;12;24;0.7320
1980;12;25;3.0648
1980;12;26;2.2740
1980;12;27;0.3764
1980;12;28;0.0480
1980;12;29;0.2840
1980;12;30;0.3172
1980;12;31;2.6056
1981;1;1;2.8156
1981;1;2;11.9104
1981;1;3;12.5180
1981;1;4;2.8320
1981;1;5;7.0784
1981;1;6;2.2544
1981;1;7;1.1836
1981;1;8;0.1580
1981;1;9;4.2164
1981;1;10;4.3044
1981;1;11;0.1104
1981;1;12;4.9504
1981;1;13;0.2336
1981;1;14;21.2044
1981;1;15;1.9948
1981;1;16;6.7172
1981;1;17;9.0424
1981;1;18;2.3320
1981;1;19;6.2112
1981;1;20;1.2276
1981;1;21;0.0184
1981;1;22;0.0020
1981;1;23;0.0012
1981;1;24;0.3712
1981;1;25;1.3032
1981;1;26;0.2676
1981;1;27;0.3572
1981;1;28;0.0188
1981;1;29;0.0004
1981;1;30;0.0008
1981;1;31;0.0024
1981;2;1;0.0096
1981;2;2;0.0168
1981;2;3;19.0144
1981;2;4;4.6152
1981;2;5;2.0304
1981;2;6;1.8896
1981;2;7;0.8948
1981;2;8;0.1176
1981;2;9;1.8780
1981;2;10;1.4896
1981;2;11;0.2104
1981;2;12;0.0048
1981;2;13;0.0000
1981;2;14;0.0000
1981;2;15;0.0000
1981;2;16;0.0204
1981;2;17;0.0840
